season,player_id,first_name,last_name,full_name,position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating
m27-1,15056,Jalen,Royals,Jalen Royals,WR,Kansas City Chiefs,Chiefs,23,72,195,Utah State,1,11,18,2,2003,71,Slot - WR,Launch Ratings,1,,,,,,,,93,85,73,84,43,27,74,75,81,83,81,36,45,40,87,75,86,29,19,79,26,29,19,28,27,28,23,34,19,42,71,71,72,75,25,25,46,Default,80,92,69,83,52,64,23,20,25,29,31,43,30,86,48,31
m27-1,15211,Jamaree,Caldwell,Jamaree Caldwell,DT,Los Angeles Chargers,Chargers,26,73,340,Oregon,1,99,30,8,2000,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,72,67,74,24,76,17,25,36,19,61,18,58,80,89,89,19,68,26,24,29,26,12,45,45,45,15,73,74,16,78,16,10,13,16,45,45,45,Long Stride Awkward,18,67,18,75,33,87,78,6,8,14,16,25,18,90,34,14
m27-1,19982,Jameis,Winston,Jameis Winston,QB,NY Giants,Giants,32,76,231,Florida State,11,19,6,1,1994,71,Strong Arm - QB,Launch Ratings,1,,,,,,,,71,75,66,76,45,86,71,59,54,72,15,10,28,20,87,66,75,26,30,10,33,12,15,15,15,80,19,10,10,50,15,12,16,31,27,30,37,Default,20,76,72,87,76,72,45,80,82,85,82,90,77,95,64,13
m27-1,14641,Jawhar,Jordan,Jawhar Jordan,HB,Houston Texans,Texans,27,70,185,Louisville,2,25,18,8,1999,71,Elusive Back - HB,Launch Ratings,1,,,,,,,,90,85,72,81,27,24,76,90,65,81,48,10,23,30,83,79,87,10,16,82,26,10,23,25,50,17,13,10,14,34,45,39,49,56,24,18,28,Default,48,88,73,83,66,63,31,10,15,20,21,24,19,81,68,16
m27-1,23047,Jay,Ward,Jay Ward,FS,Minnesota Vikings,Vikings,26,73,188,LSU,3,24,13,7,2000,71,Run Support - S,Launch Ratings,1,,,,,,,,93,79,72,72,60,10,63,64,70,83,63,32,77,49,90,73,86,16,19,63,22,69,35,35,35,15,75,27,73,77,34,27,30,33,35,35,35,Default Stride Loose,69,87,64,87,55,58,66,10,10,15,15,23,11,75,40,71
m27-1,21656,Jaylon,Moore,Jaylon Moore,RT,Kansas City Chiefs,Chiefs,28,76,311,W. Michigan,5,77,9,1,1998,71,Pass Protector - OT,Launch Ratings,1,,,,,,,,66,58,75,33,34,12,22,46,38,51,38,37,41,81,91,20,75,11,16,10,77,12,82,76,79,6,36,39,10,40,24,9,16,27,74,73,73,Default Stride Awkward,36,62,15,82,20,84,44,6,6,6,6,13,10,73,35,13
m27-1,1869,Jeremiah,Wright,Jeremiah Wright,RG,New Orleans Saints,Saints,24,77,331,Auburn,0,65,5,9,2001,71,Agile - G,Launch Ratings,1,,,,,,,,64,64,73,14,28,15,10,23,26,58,16,31,29,83,89,10,68,26,21,10,82,15,75,71,76,6,25,30,10,34,13,5,5,19,75,73,74,Default Stride Awkward,28,61,10,80,10,87,38,6,6,6,6,18,12,84,26,18
m27-1,20554,Jerry,Tillery,Jerry Tillery,DT,Indianapolis Colts,Colts,29,78,295,Notre Dame,7,94,8,10,1996,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,77,71,72,24,74,12,19,35,30,65,21,63,83,88,90,25,78,24,27,10,45,22,53,50,52,6,69,72,10,76,12,2,3,10,47,51,51,Long Stride Loose,18,74,15,82,32,85,82,6,6,6,6,19,10,81,20,28
m27-1,13710,Jonathan,Owens,Jonathan Owens,FS,Indianapolis Colts,Colts,31,71,204,Missouri W State,7,38,22,7,1995,71,Zone - S,Launch Ratings,1,,,,,,,,91,82,72,62,48,17,47,67,72,84,56,30,75,59,86,70,93,22,17,30,14,62,35,35,12,6,70,26,65,79,34,29,33,37,35,35,16,Default Stride Loose,63,90,62,91,42,66,70,6,6,6,6,18,10,84,41,68
m27-1,22770,Jonathan,Mingo,Jonathan Mingo,WR,Dallas Cowboys,Cowboys,25,74,220,Ole Miss,3,81,20,4,2001,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,82,72,82,39,22,74,71,80,81,80,10,38,49,88,72,89,18,25,57,27,26,17,23,32,6,27,10,28,45,74,76,75,76,31,24,50,Default Stride Loose,82,90,67,87,60,71,43,6,10,15,10,30,20,85,58,36
m27-1,15244,Jordan,Phillips,Jordan Phillips,DT,Miami Dolphins,Dolphins,22,74,305,Maryland,1,94,30,6,2004,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,81,59,66,21,75,14,22,38,23,56,18,66,75,87,88,22,76,18,21,26,24,9,45,45,45,16,65,71,12,75,16,11,14,17,45,45,45,Long Stride Awkward,18,72,16,75,30,89,84,14,17,27,8,15,12,88,29,11
m27-1,14940,Josh,Newton,Josh Newton,CB,Cincinnati Bengals,Bengals,25,71,190,TCU,2,28,14,9,2000,71,Manto Man - CB,Launch Ratings,1,,,,,,,,90,85,68,74,43,23,65,63,76,89,67,38,61,54,95,75,82,18,15,64,24,74,25,25,30,14,64,32,75,70,57,51,56,55,35,35,35,Default Stride Loose,72,89,72,86,44,61,55,19,24,29,28,31,12,79,33,69
m27-1,21114,Josh,Jones,Josh Jones,LT,Seattle Seahawks,Seahawks,29,79,339,Houston,6,74,22,6,1997,71,Power - OT,Launch Ratings,1,,,,,,,,66,59,72,10,20,12,6,40,36,51,15,10,20,85,90,10,71,25,25,10,83,12,80,78,79,6,15,10,10,28,15,5,5,15,75,76,75,Long Stride Awkward,15,66,10,86,30,85,35,6,6,6,6,30,13,85,20,15
m27-1,15240,Joshua,Farmer,Joshua Farmer,DT,New England Patriots,Patriots,23,75,312,Florida State,1,92,17,1,2003,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,74,67,68,48,76,15,40,55,40,59,36,58,79,84,89,36,72,22,27,25,24,20,45,45,45,31,68,73,16,75,38,28,33,39,45,45,45,Default Stride Awkward,39,69,30,78,43,88,81,25,15,27,11,20,12,86,40,16
m27-1,1884,Julian,Neal,Julian Neal,CB,Seattle Seahawks,Seahawks,23,74,203,Arkansas,0,1,12,2,2003,71,Manto Man - CB,Launch Ratings,1,,,,,,,,90,84,73,68,50,18,57,61,67,85,59,38,63,46,88,67,93,14,16,57,14,70,35,35,35,6,73,34,76,76,41,35,39,42,35,35,35,Default Stride Loose,64,89,64,86,57,64,64,6,6,6,6,29,10,84,35,71
m27-1,14905,Junior,Colson,Junior Colson,MIKE,Los Angeles Chargers,Chargers,23,75,247,Michigan,2,25,6,12,2002,71,Field General - MLB,Launch Ratings,1,,,,,,,,90,77,65,55,76,22,41,57,55,75,52,45,83,83,87,63,81,15,20,35,48,65,39,37,40,15,60,54,69,83,15,5,9,15,45,45,45,Default Stride High and Tight,55,86,57,84,48,75,83,11,21,24,14,25,15,94,51,69
m27-1,15320,Justin,Walley,Justin Walley,CB,Indianapolis Colts,Colts,23,70,190,Minnesota,1,27,22,9,2002,71,Manto Man - CB,Launch Ratings,1,,,,,,,,91,83,66,78,44,15,57,65,74,82,64,39,56,42,89,70,78,25,30,48,24,72,35,25,35,6,67,22,75,69,22,18,19,23,35,25,35,Default,70,92,66,91,31,55,56,6,6,6,6,21,8,94,41,76
m27-1,21167,K'Von,Wallace,K'Von Wallace,FS,Baltimore Ravens,Ravens,29,71,205,Clemson,6,26,25,7,1997,71,Hybrid - S,Launch Ratings,1,,,,,,,,90,88,72,61,60,19,49,55,62,85,55,48,79,60,88,71,90,15,15,41,15,67,35,35,25,6,71,40,71,73,35,25,33,38,35,35,35,Default Stride Loose,61,86,66,87,42,64,69,14,21,27,22,34,10,84,39,71
m27-1,21325,K.J.,Osborn,K.J. Osborn,WR,Tennessee Titans,Titans,29,71,203,Miami,6,85,10,6,1997,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,89,82,76,81,39,25,73,75,86,77,78,10,35,45,90,79,87,12,18,78,30,12,16,20,37,6,14,10,16,41,74,73,76,76,25,32,44,Default,83,88,74,88,53,64,39,6,10,15,16,29,16,80,50,17
m27-1,21676,K.J.,Britt,K.J. Britt,WILL,New England Patriots,Patriots,27,72,235,Auburn,5,35,4,6,1999,71,Run Stopper - OLB,Launch Ratings,1,,,,,,,,81,71,75,33,67,12,21,55,49,68,28,49,87,82,88,35,79,20,20,10,29,61,45,45,45,6,75,52,47,84,15,5,5,15,45,45,45,Default Stride Awkward,25,80,34,82,42,74,82,6,6,6,6,30,15,88,42,67
m27-1,16249,Kage,Casey,Kage Casey,LG,Denver Broncos,Broncos,22,78,310,Boise State,0,78,10,10,2003,71,Agile - G,Launch Ratings,1,,,,,,,,65,52,73,13,32,12,15,26,24,52,15,30,43,81,88,10,76,12,10,10,83,15,75,75,75,6,20,32,10,33,16,5,5,17,77,72,76,Long Stride Awkward,11,66,10,89,14,86,37,6,6,6,6,14,12,87,28,13
m27-1,4705,Kaleb,Proctor,Kaleb Proctor,DT,Arizona Cardinals,Cardinals,22,74,291,SE Louisiana,0,94,26,4,2004,71,Speed Rusher - DT,Launch Ratings,1,,,,,,,,82,62,71,30,77,12,17,46,23,57,12,70,77,85,88,21,80,17,17,10,25,14,45,45,45,6,70,73,12,78,15,3,10,11,45,45,45,Long Stride Awkward,16,79,15,73,27,83,81,6,6,6,6,23,10,85,36,17
m27-1,16262,Kaleb,Elarms-Orr,Kaleb Elarms-Orr,WILL,Buffalo Bills,Bills,23,74,234,TCU,0,52,29,8,2003,71,Run Stopper - OLB,Launch Ratings,1,,,,,,,,91,80,69,41,69,14,35,60,65,73,64,58,79,79,85,54,89,15,17,17,29,59,49,48,41,6,68,52,46,82,38,34,36,38,36,42,41,Default Stride Loose,64,90,52,86,45,71,81,6,6,6,6,13,10,86,44,64
m27-1,1813,Kamari,Ramsey,Kamari Ramsey,FS,Houston Texans,Texans,22,72,202,USC,0,27,24,8,2004,71,Hybrid - S,Launch Ratings,1,,,,,,,,91,85,73,62,51,18,55,58,62,84,61,45,75,57,86,68,86,22,27,42,23,66,35,35,35,6,71,38,64,74,47,33,40,43,35,35,35,Default Stride Loose,60,90,57,92,42,62,67,6,6,6,6,27,12,93,55,69
m27-1,16213,Kaytron,Allen,Kaytron Allen,HB,Washington Commanders,Commanders,23,71,216,Penn State,0,31,8,1,2003,71,Power Back - HB,Launch Ratings,1,,,,,,,,91,81,68,82,25,38,80,91,66,80,47,18,31,48,93,76,84,32,34,62,43,20,31,35,56,24,23,23,23,21,50,41,48,57,30,34,47,Default,49,89,69,89,77,79,30,22,26,31,29,38,25,93,83,22
m27-1,1855,Keagen,Trost,Keagen Trost,RT,Los Angeles Rams,Rams,25,77,311,Missouri,0,79,15,4,2001,71,Power - OT,Launch Ratings,1,,,,,,,,72,62,71,18,23,12,18,24,23,52,16,10,43,85,86,10,76,12,10,10,81,14,74,76,78,6,21,10,10,21,17,5,5,17,79,76,78,Long Stride Awkward,14,66,10,85,15,86,28,6,6,6,6,14,12,89,28,17
m27-1,21166,Kindle,Vildor,Kindle Vildor,CB,New England Patriots,Patriots,28,70,189,Ga. Southern,6,28,11,12,1997,71,Zone - CB,Launch Ratings,1,,,,,,,,87,88,78,68,50,21,49,58,68,87,49,38,53,48,92,77,93,37,40,60,15,66,35,35,35,29,76,34,73,73,30,20,26,32,35,35,35,Short Stride Loose,67,88,71,89,30,56,59,17,22,33,30,37,27,80,16,73
m27-1,15085,Konata,Mumpfield,Konata Mumpfield,WR,Los Angeles Rams,Rams,23,71,186,Pittsburgh,1,4,24,10,2002,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,88,90,72,77,33,30,68,70,83,88,78,26,31,33,90,74,85,28,22,74,27,50,16,22,22,16,37,23,25,39,74,74,75,75,16,18,41,Default Stride Loose,79,86,71,89,41,63,39,15,19,19,9,22,20,88,40,41
m27-1,15052,LeQuint,Allen Jr,LeQuint Allen Jr,HB,Jacksonville Jaguars,Jaguars,22,72,204,Syracuse,1,5,5,8,2004,71,Elusive Back - HB,Launch Ratings,1,,,,,,,,92,86,66,78,58,27,80,90,69,86,61,45,52,34,90,78,85,22,18,75,37,48,36,38,55,28,30,33,43,65,61,57,62,67,23,27,40,Long Stride Default,59,89,76,91,77,72,55,20,27,32,30,51,30,88,79,53
m27-1,16420,LT,Overton,LT Overton,DT,Dallas Cowboys,Cowboys,21,75,274,Alabama,0,99,11,10,2004,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,80,64,70,43,75,12,13,49,53,56,24,72,78,85,85,49,66,22,14,10,29,26,45,45,45,6,69,72,24,79,29,2,15,17,45,45,45,Long Stride Awkward,27,77,47,76,48,87,79,6,6,6,6,21,10,85,44,21
m27-1,22425,Luke,Fortner,Luke Fortner,C,Carolina Panthers,Panthers,28,78,300,Kentucky,4,77,15,5,1998,71,Agile - C,Launch Ratings,1,,,,,,,,72,59,75,15,25,11,9,25,24,48,10,17,26,79,91,10,72,14,17,10,86,10,80,76,78,6,20,19,10,27,14,5,5,12,75,69,72,Default Stride Awkward,15,65,9,89,17,87,30,6,6,6,6,17,14,87,21,10
m27-1,15318,Mac,McWilliams,Mac McWilliams,CB,Philadelphia Eagles,Eagles,24,70,191,UCF,1,22,29,11,2001,71,Manto Man - CB,Launch Ratings,1,,,,,,,,93,86,67,71,46,30,49,56,67,86,51,26,55,51,81,74,82,28,24,75,26,72,35,25,35,21,69,29,69,73,30,30,31,29,35,25,35,Short Stride Default,64,92,65,88,41,59,51,23,27,19,7,25,21,80,30,73
m27-1,15345,Malachi,Moore,Malachi Moore,FS,NY Jets,Jets,24,71,197,Alabama,1,27,13,9,2001,71,Zone - S,Launch Ratings,1,,,,,,,,89,80,72,65,51,14,53,61,70,83,58,33,78,58,88,64,82,16,20,42,25,67,35,35,35,6,69,35,66,74,33,26,30,35,35,35,35,Default Stride Loose,61,87,57,89,43,61,68,6,6,6,6,25,12,86,46,74
m27-1,15311,Marcus,Harris,Marcus Harris,CB,Tennessee Titans,Titans,25,71,188,California,1,26,6,3,2001,71,Manto Man - CB,Launch Ratings,1,,,,,,,,92,79,63,73,48,26,44,60,74,86,61,26,57,50,90,67,87,23,23,81,21,73,35,25,35,21,62,27,68,73,31,29,30,31,35,25,33,Default,67,93,60,92,33,59,71,7,12,16,19,13,27,90,25,69
m27-1,16178,Max,Bredeson,Max Bredeson,FB,Minnesota Vikings,Vikings,23,74,252,Michigan,0,45,4,10,2002,71,Blocking - FB,Launch Ratings,1,,,,,,,,82,76,58,65,32,36,60,72,71,73,58,15,34,71,82,61,81,30,32,45,83,15,48,47,65,36,32,18,18,35,58,50,56,62,56,58,65,Default Stride High and Tight,64,78,55,78,67,79,35,30,37,42,42,52,38,83,74,22
m27-1,16307,Max,Llewellyn,Max Llewellyn,LEDG,Miami Dolphins,Dolphins,24,78,258,Iowa,0,57,16,8,2002,71,Power Rusher - DE,Launch Ratings,1,,,,,,,,86,76,71,39,71,20,39,50,37,67,35,65,77,75,89,40,79,20,27,28,43,23,45,45,45,16,71,73,29,77,17,10,15,17,45,45,45,Long Stride Loose,35,79,46,77,32,85,76,10,18,14,17,34,15,85,38,29
m27-1,21568,Michael,Carter,Michael Carter,HB,Tennessee Titans,Titans,27,68,201,North Carolina,5,35,7,5,1999,71,Elusive Back - HB,Launch Ratings,1,,,,,,,,84,88,67,80,24,31,79,89,69,89,53,10,22,34,88,85,82,16,20,80,31,10,38,34,52,21,17,10,16,32,45,49,58,65,24,18,33,Default,54,86,78,87,79,66,27,27,31,36,32,39,21,84,80,16
m27-1,22162,Micheal,Clemons,Micheal Clemons,LEDG,Indianapolis Colts,Colts,29,77,263,Texas AM,4,72,21,8,1997,71,Power Rusher - DE,Launch Ratings,1,,,,,,,,83,73,74,29,77,19,23,28,30,64,20,60,81,84,86,27,84,12,15,10,18,20,45,45,45,6,72,74,26,82,12,4,8,10,45,45,45,Long Stride Awkward,26,77,29,73,31,80,79,10,15,20,10,23,12,87,27,28
m27-1,22787,Mitchell,Tinsley,Mitchell Tinsley,WR,Cincinnati Bengals,Bengals,26,73,205,Penn State,3,82,15,9,1999,71,Slot - WR,Launch Ratings,1,,,,,,,,89,91,75,80,33,28,68,73,81,87,83,10,32,50,92,75,85,18,18,64,28,18,17,20,27,21,26,10,17,41,64,66,69,72,45,39,53,Default Stride Loose,81,86,71,84,54,60,31,22,25,29,15,35,19,87,53,26
m27-1,13872,Mo,Alie-Cox,Mo Alie-Cox,TE,Indianapolis Colts,Colts,32,77,267,Virginia Commonwealth,8,81,19,9,1993,71,Possession - TE,Launch Ratings,1,,,,,,,,80,73,67,63,19,18,62,72,83,63,81,10,12,65,89,62,87,14,19,10,54,10,60,63,64,6,21,10,10,25,71,61,64,68,61,65,66,Long Stride Loose,84,82,54,86,64,70,28,6,10,15,10,25,14,86,66,13
m27-1,20563,Neville,Gallimore,Neville Gallimore,DT,Chicago Bears,Bears,29,74,302,Oklahoma,6,90,17,1,1997,71,Speed Rusher - DT,Launch Ratings,1,,,,,,,,81,71,74,26,73,12,12,38,34,62,23,77,78,84,88,29,75,15,20,10,35,16,45,45,45,6,71,71,15,77,17,5,7,15,45,45,45,Long Stride Loose,25,79,24,73,26,80,84,6,6,6,6,29,10,86,27,24
m27-1,15274,Nick,Martin,Nick Martin,WILL,San Francisco 49ers,49ers,23,72,221,Oklahoma St.,1,45,13,10,2002,71,Run Stopper - OLB,Launch Ratings,1,,,,,,,,93,79,73,57,70,22,43,68,60,82,52,61,76,73,87,61,90,21,23,10,29,58,45,45,45,6,71,55,48,82,27,23,26,29,45,45,45,Default Stride Loose,54,88,55,87,51,74,78,6,6,6,6,22,12,88,47,63
m27-1,21013,Noah,Igbinoghene,Noah Igbinoghene,CB,Seattle Seahawks,Seahawks,26,71,197,Auburn,6,17,27,11,1999,71,Manto Man - CB,Launch Ratings,1,,,,,,,,91,87,68,74,49,17,58,65,64,86,49,37,57,48,83,78,93,14,18,82,17,71,35,35,35,6,67,28,75,73,44,47,53,58,35,35,35,Default Stride Loose,67,90,71,87,41,61,56,6,6,6,6,28,17,82,33,69
m27-1,15224,Omarr,Norman-Lott,Omarr Norman-Lott,DT,Kansas City Chiefs,Chiefs,24,74,315,Tennessee,1,55,11,3,2002,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,82,71,71,25,78,16,28,40,24,61,19,69,83,84,82,19,77,15,21,19,26,10,45,45,45,8,68,75,10,76,15,10,13,19,45,45,45,Long Stride Awkward,19,67,19,72,31,85,77,6,10,15,10,24,13,81,27,13
m27-1,2443,Phillip,Dorsett II,Phillip Dorsett II,WR,Las Vegas Raiders,Raiders,33,70,185,Miami,11,13,5,1,1993,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,89,87,63,81,28,24,75,71,82,84,78,10,14,46,82,84,88,15,21,81,26,18,15,20,32,6,24,10,10,34,65,72,71,72,30,36,52,Default Stride Loose,80,91,77,82,34,62,20,6,10,15,10,34,20,75,28,25
m27-1,13039,Reid,Ferguson,Reid Ferguson,LS,Buffalo Bills,Bills,32,74,235,LSU,10,69,24,3,1994,71,Accurate - LS,Launch Ratings,1,,,,,,,,69,62,68,45,39,11,43,54,57,61,54,17,27,46,94,51,69,19,21,18,35,14,40,50,54,17,22,17,17,48,48,42,47,51,42,47,50,Long Stride Loose,51,72,47,79,52,65,33,13,16,18,19,27,10,83,46,21
m27-1,20451,Rock,Ya-Sin,Rock Ya-Sin,CB,Detroit Lions,Lions,30,71,192,Temple,7,23,23,5,1996,71,Manto Man - CB,Launch Ratings,1,,,,,,,,87,84,67,64,51,13,55,59,69,83,59,36,55,52,89,71,93,18,20,58,10,77,35,35,35,6,63,24,83,75,17,10,12,22,35,35,35,Long Stride Loose,63,89,63,88,29,68,52,6,6,6,6,27,10,87,25,75
m27-1,14661,Roman,Wilson,Roman Wilson,WR,Pittsburgh Steelers,Steelers,25,72,185,Michigan,2,14,19,6,2001,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,94,86,63,81,26,21,71,74,82,92,80,10,25,46,85,74,89,15,19,70,31,12,17,20,32,6,15,10,17,32,71,73,71,74,31,25,47,Default,82,93,69,82,41,56,27,10,15,20,15,26,17,81,34,17
m27-1,13163,Ronnie,Harrison Jr,Ronnie Harrison Jr,WILL,Miami Dolphins,Dolphins,29,75,207,Alabama,8,56,18,4,1997,71,Pass Coverage - OLB,Launch Ratings,1,,,,,,,,87,80,70,63,60,15,44,69,74,78,55,53,87,63,87,67,82,11,14,55,20,69,35,35,35,6,69,45,74,79,20,10,15,20,35,35,35,Short Stride Loose,63,85,56,89,43,72,78,6,6,6,6,23,18,91,52,74
m27-1,22747,Roschon,Johnson,Roschon Johnson,HB,Chicago Bears,Bears,25,72,227,Texas,3,23,31,1,2001,71,Power Back - HB,Launch Ratings,1,,,,,,,,89,82,77,83,32,43,80,93,66,81,46,10,36,45,87,77,77,24,26,72,33,10,37,43,58,38,14,10,13,39,44,37,45,53,20,25,33,Long Stride Default,47,86,72,81,73,78,33,31,38,42,46,50,36,85,81,15
m27-1,22486,Samuel,Womack III,Samuel Womack III,CB,NY Jets,Jets,27,70,189,Toledo,4,39,7,7,1999,71,Manto Man - CB,Launch Ratings,1,,,,,,,,92,87,66,52,41,11,44,52,69,88,55,36,42,37,88,73,86,12,13,50,12,73,25,25,25,6,67,31,67,66,24,21,28,33,25,24,25,Short Stride Default,60,92,65,89,32,46,58,6,6,6,6,17,10,67,31,69
m27-1,22735,Sean,Tucker,Sean Tucker,HB,Tampa Bay Buccaneers,Buccaneers,24,70,210,Syracuse,3,44,25,10,2001,71,Elusive Back - HB,Launch Ratings,1,,,,,,,,90,82,77,80,30,31,79,87,69,80,68,15,44,49,91,77,89,21,22,72,32,15,46,50,50,24,26,13,15,29,46,43,51,61,43,45,44,Default Stride High and Tight,65,92,71,83,72,76,35,17,21,24,33,26,15,88,82,21
m27-1,20853,Shy,Tuttle,Shy Tuttle,DT,Washington Commanders,Commanders,30,75,300,Tennessee,7,79,20,10,1995,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,73,70,68,17,75,12,10,30,44,58,29,68,79,82,89,25,70,12,15,10,27,22,45,45,45,6,70,60,20,80,15,3,7,15,45,45,45,Default Stride Loose,33,74,30,78,53,82,84,6,6,6,6,16,10,85,34,26
m27-1,22333,Sincere,McCormick,Sincere McCormick,HB,San Francisco 49ers,49ers,25,69,205,UTSA,4,35,10,9,2000,71,Power Back - HB,Launch Ratings,1,,,,,,,,87,79,78,80,32,27,79,92,70,77,56,10,30,41,89,80,81,23,28,15,39,12,27,33,52,18,19,10,15,38,48,48,53,59,28,33,36,Default,55,86,67,84,80,75,34,18,24,30,29,37,22,87,81,12
m27-1,1853,Skyler,Bell,Skyler Bell,WR,Buffalo Bills,Bills,24,72,192,Connecticut,0,13,5,7,2002,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,94,92,49,82,37,28,77,71,77,92,79,36,36,44,90,83,92,37,46,58,29,33,25,29,33,26,33,30,31,42,71,71,72,71,33,30,50,Default Stride Loose,78,92,77,85,62,67,41,20,25,30,33,40,31,90,51,38
m27-1,14611,Spencer,Rattler,Spencer Rattler,QB,New Orleans Saints,Saints,25,73,211,South Carolina,2,2,28,9,2000,71,Field General - QB,Launch Ratings,1,,,,,,,,85,77,61,73,21,79,44,60,39,78,18,10,15,18,90,62,78,20,20,10,10,10,15,13,14,71,15,10,10,26,18,10,16,23,10,14,16,Default,18,83,55,84,39,56,19,75,81,86,83,90,81,88,31,14
m27-1,16230,Tacario,Davis,Tacario Davis,CB,Cincinnati Bengals,Bengals,22,76,194,Washington,0,20,17,8,2004,71,Manto Man - CB,Launch Ratings,1,,,,,,,,90,89,72,67,49,16,52,61,63,88,61,36,64,50,82,68,88,13,15,60,15,69,35,35,35,6,72,39,69,74,45,43,46,49,35,35,35,Long Stride Loose,62,92,64,84,36,58,61,6,6,6,6,21,10,86,33,67
m27-1,15038,Tahj,Brooks,Tahj Brooks,HB,Cincinnati Bengals,Bengals,24,69,220,Texas Tech,1,25,13,5,2002,71,Elusive Back - HB,Launch Ratings,1,,,,,,,,92,87,66,79,35,16,81,91,70,85,50,23,29,44,94,79,86,23,24,73,40,24,41,46,52,25,37,28,26,37,55,51,57,61,30,33,41,Short Stride Default,50,88,73,93,72,68,35,25,17,16,9,21,32,92,73,27
m27-1,15075,Tai,Felton,Tai Felton,WR,Minnesota Vikings,Vikings,23,73,183,Maryland,1,13,15,3,2003,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,93,84,62,83,28,18,73,70,81,85,77,25,24,35,86,82,89,27,18,71,21,33,17,24,26,27,36,23,25,30,70,76,71,72,17,19,37,Default,79,93,77,91,59,59,49,22,15,24,23,22,33,89,52,46
m27-1,21150,Terrell,Burgess,Terrell Burgess,FS,New Orleans Saints,Saints,27,71,202,Utah,6,26,12,11,1998,71,Hybrid - S,Launch Ratings,1,,,,,,,,88,87,72,65,56,11,44,62,64,86,55,50,71,58,88,74,81,20,20,65,15,72,35,35,35,6,69,40,71,74,35,30,36,43,35,35,35,Default Stride Loose,60,88,67,87,39,62,68,6,6,6,6,35,11,88,33,68
m27-1,21658,Tre,Brown,Tre Brown,CB,NY Jets,Jets,28,70,185,Oklahoma,5,30,24,9,1997,71,Manto Man - CB,Launch Ratings,1,,,,,,,,90,83,70,68,53,10,49,54,64,84,53,38,45,56,77,74,90,25,25,73,25,73,35,35,35,6,72,25,69,72,15,12,17,27,35,35,35,Short Stride Loose,54,90,70,87,28,55,62,6,6,6,6,30,12,80,29,70
m27-1,21130,Trevis,Gipson,Trevis Gipson,REDG,Carolina Panthers,Panthers,29,75,255,Tulsa,6,52,13,6,1997,71,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,85,77,69,30,71,12,18,34,37,69,19,74,81,81,90,32,82,12,16,10,14,38,45,45,45,6,67,64,34,79,13,4,8,15,45,45,45,Long Stride Loose,22,82,27,87,32,79,79,6,6,6,6,20,14,85,32,46
m27-1,22103,Trevor,Penning,Trevor Penning,LG,Los Angeles Chargers,Chargers,27,79,325,Northern Iowa,4,75,15,5,1999,71,Power - G,Launch Ratings,1,,,,,,,,81,74,59,34,33,19,28,38,41,59,35,31,40,88,87,20,70,15,17,10,77,10,64,73,68,5,21,26,12,41,28,17,23,31,72,78,76,Default Stride Awkward,35,75,15,82,37,89,27,7,10,11,5,23,7,90,35,11
m27-1,15050,Trevor,Etienne,Trevor Etienne,HB,Carolina Panthers,Panthers,22,69,198,Georgia,1,23,9,7,2004,71,Elusive Back - HB,Launch Ratings,0,,,,,,,,93,79,68,81,37,24,80,90,70,81,49,29,35,34,84,81,84,28,30,78,29,27,32,36,51,27,36,30,25,35,56,54,56,63,28,31,34,Default,46,92,75,85,77,69,40,23,32,40,12,45,28,85,82,35
